id,rating_count,last_scraped_date
1301,2520,20260508
43443,17224,20260508
338093,3633,20260508
386166,1159,20260508
180899,3411,20260508
256606,2860,20260508
282954,3212,20260508
345976,972,20260508
326934,1441,20260508
1115,12122,20260508
397931,3391,20260508
551,3568,20260508
213266,4118,20260508
392023,2783,20260508
229265,2399,20260508
233961,5812,20260508
1822,1982,20260508
183571,3827,20260508
338628,4602,20260508
241477,4119,20260508
234669,3427,20260507
225482,2502,20260508
403754,3185,20260508
440007,1658,20260508
291859,3528,20260508
188547,2652,20260508
137297,8559,20260508
44163,6130,20260508
163642,3137,20260508
332386,4517,20260508
314088,2849,20260508
192074,4646,20260508
152162,5796,20260508
82168,5412,20260508
85897,2745,20260508
183880,4491,20260508
218421,1654,20260508
331820,2302,20260508
302388,3443,20260508
338376,1904,20260508
369646,3301,20260508
71671,4079,20260508
382518,1571,20260508
8989,5315,20260508
45986,3519,20260508
254127,1443,20260508
197070,4955,20260508
228660,4783,20260508
257614,5248,20260508
140933,7099,20260508
207336,5372,20260508
164265,2849,20260508
156091,3103,20260508
437306,1642,20260508
386937,2461,20260508
257518,1631,20260508
104020,2884,20260508
149155,6306,20260508
344258,2638,20260508
293835,2456,20260508
295785,1578,20260508
22141,6738,20260508
298371,3340,20260508
105,7425,20260508
318472,1207,20260508
366683,1953,20260508
16395,6093,20260508
124,4782,20260508
339958,2755,20260508
216092,3117,20260508
219101,1698,20260508
13823,9054,20260508
226520,2887,20260508
184151,2978,20260508
408547,3396,20260508
378387,1559,20260508
195162,3530,20260508
272380,2267,20260508
34084,3955,20260508
327711,3828,20260508
1634,2614,20260508
135382,3784,20260508
221318,3798,20260508
364766,1653,20260508
312859,2026,20260508
256997,1942,20260508
83195,10827,20260508
358124,2803,20260508
231484,3170,20260508
89409,1989,20260508
128721,2206,20260508
226518,3819,20260508
330038,2742,20260508
27364,5042,20260508
159473,2869,20260508
171879,2792,20260508
393307,2442,20260508
94246,2459,20260508
288169,4362,20260508
67492,3093,20260508
121410,6126,20260508
253608,1870,20260508
251412,5922,20260508
126100,2607,20260508
527,3536,20260508
41916,6739,20260508
299252,9185,20260508
165986,2927,20260508
174660,6568,20260508
35815,4805,20260508
165872,1762,20260508
291962,3461,20260508
151007,2795,20260508
173101,3221,20260508
91873,2859,20260508
102548,7167,20260508
63975,5577,20260508
25821,12845,20260508
25643,4486,20260508
10,9330,20260508
68264,1774,20260508
312267,3443,20260508
255674,3500,20260508
287938,2208,20260508
269595,4496,20260508
42452,6280,20260508
152470,2401,20260508
191597,2650,20260508
331224,1640,20260508
299121,1720,20260508
249746,2222,20260508
9220,36350,20260508
131014,2113,20260508
322656,1587,20260508
16986,10494,20260508
183006,4427,20260508
182694,2739,20260508
85256,8725,20260508
2842,8491,20260508
147303,3594,20260508
315695,2203,20260508
229491,2185,20260508
154386,4178,20260508
264982,2436,20260508
366310,1479,20260508
223855,2843,20260508
383010,1047,20260508
347767,1404,20260508
238638,2169,20260508
1540,3701,20260508
121297,5454,20260508
187377,3860,20260508
225244,2011,20260508
332944,3049,20260508
30381,3341,20260508
227456,4382,20260508
8045,2403,20260508
339906,4062,20260508
104347,4729,20260508
230085,2584,20260508
254226,2546,20260508
38713,1895,20260508
12995,6128,20260508
1261,3384,20260508
358981,1627,20260508
17396,2493,20260508
449185,2443,20260508
61692,2456,20260508
283294,2426,20260508
316858,2866,20260508
306882,2036,20260508
159504,2291,20260508
447174,1512,20260508
390340,1757,20260508
375852,2056,20260508
826,8171,20260508
302524,3456,20260508
19100,4272,20260508
300442,3566,20260508
42910,3004,20260508
224821,3518,20260508
363369,3038,20260508
315727,2292,20260508
402111,2002,20260508
134253,6294,20260508
39953,6374,20260508
371947,2906,20260508
157526,5811,20260508
7805,8554,20260508
253759,3017,20260508
364655,1275,20260508
18258,4352,20260508
159503,3661,20260508
123955,1447,20260508
404538,1441,20260508
335609,3672,20260508
151771,2031,20260508
855,3541,20260508
205716,3492,20260508
247236,3571,20260508
360153,1780,20260508
361241,2847,20260508
243759,2106,20260508
164338,2509,20260508
160610,2076,20260508
257527,3714,20260508
392449,1118,20260508
137649,2198,20260508
191876,3502,20260508
300001,3087,20260508
215471,2131,20260508
15818,12839,20260508
116,22347,20260508
323156,2459,20260508
119591,4152,20260508
328326,1549,20260508
50768,2767,20260508
415945,1126,20260508
405537,3032,20260508
394,10319,20260508
202077,2161,20260508
356754,1429,20260508
381247,1358,20260508
343844,1389,20260508
232361,2555,20260508
204836,4426,20260508
202583,3322,20260508
219100,2249,20260508
113873,1874,20260508
1403,5279,20260508
380135,1988,20260508
272533,2559,20260508
132372,4239,20260508
268012,1513,20260508
143405,3414,20260508
210232,1584,20260508
3228,3470,20260508
38863,2707,20260508
248125,2312,20260508
199,6074,20260508
223931,1598,20260508
2397,15309,20260508
1159,4533,20260508
232988,4379,20260508
230,2820,20260508
38159,4241,20260508
448271,1082,20260508
257769,3104,20260508
288513,4108,20260508
167270,2319,20260508
204505,2888,20260508
177802,2104,20260508
4099,3062,20260508
157001,1942,20260508
352179,1506,20260508
150312,15074,20260508
429405,1378,20260508
352695,1300,20260508
9203,4786,20260508
111124,3557,20260508
406174,1343,20260508
163474,1870,20260508
2507,2782,20260508
174837,1846,20260508
1897,5468,20260508
381819,1332,20260508
23094,2980,20260508
205418,3298,20260508
285533,1951,20260508
370164,3119,20260508
217085,5481,20260508
355326,2548,20260508
281946,2143,20260508
42487,4950,20260508
63268,22151,20260508
2338,4566,20260508
402663,2046,20260508
624,9679,20260508
244918,2875,20260508
254713,2505,20260508
206803,2211,20260508
200511,2035,20260508
244191,2851,20260508
426513,1574,20260508
429863,1571,20260508
380165,2480,20260508
304285,3931,20260508
306709,3429,20260508
134453,3977,20260508
350458,2245,20260508
312318,1795,20260508
127024,7264,20260508
117985,3863,20260508
103,4083,20260508
297978,5738,20260508
167513,3002,20260508
330950,1757,20260508
304668,1675,20260508
12495,3226,20260508
98527,2125,20260508
310192,2454,20260508
347013,3456,20260508
113401,5248,20260508
266966,1893,20260508
165950,4750,20260508
360366,1172,20260508
106,3590,20260508
215841,3941,20260508
246663,2421,20260508
72991,3076,20260508
146910,1586,20260508
33604,6409,20260508
10640,5266,20260508
348096,4154,20260508
438,18148,20260508
395623,2005,20260508
175549,3267,20260508
21441,4018,20260508
60435,2528,20260508
15,3996,20260508
19237,10565,20260508
5716,6157,20260508
172385,2451,20260508
254591,2518,20260508
244995,5655,20260508
220133,1974,20260508
166226,2485,20260508
271088,3534,20260508
204,3254,20260508
300010,3117,20260508
57390,2985,20260508
216201,3812,20260508
180040,3295,20260508
264647,3175,20260508
233020,6559,20260508
336929,2945,20260508
212516,2270,20260508
878,4179,20260508
163413,2387,20260508
105037,3351,20260508
422042,1653,20260508
371972,2051,20260508
29223,6122,20260508
271321,2267,20260508
389820,1214,20260508
328124,2035,20260508
272453,2690,20260508
200057,2419,20260508
282853,1889,20260508
454672,1187,20260508
53093,2212,20260508
66,2753,20260508
338460,2017,20260508
811,21916,20260508
272682,2037,20260508
363183,1971,20260508
159109,3967,20260508
166857,1798,20260508
283317,1882,20260508
63170,879,20260508
215842,3952,20260508
351476,2866,20260508
179572,5460,20260508
409693,1733,20260508
2122,2505,20260508
30618,1734,20260508
22038,4125,20260508
325698,3030,20260508
330608,2331,20260508
139030,11297,20260508
363625,1209,20260508
39684,2802,20260508
364186,2586,20260508
184424,1145,20260508
15126,1326,20260508
258444,3056,20260508
339214,2743,20260508
342032,1502,20260508
216091,2939,20260508
9446,5845,20260508
175324,8679,20260508
194626,6952,20260508
119,5402,20260508
191894,4737,20260508
3284,3439,20260508
254192,2954,20260508
19999,3654,20260508
194690,3392,20260508
283619,2055,20260508
3955,34698,20260508
55829,2133,20260508
201,4008,20260508
349463,3016,20260508
255675,2048,20260508
318546,1580,20260508
94362,4590,20260508
254018,2939,20260508
1568,3189,20260508
350736,1925,20260508
356414,1829,20260508
71836,6753,20260508
116954,3830,20260508
217398,1816,20260508
38823,1501,20260508
253214,2919,20260508
142992,3770,20260508
8190,2942,20260508
218530,4157,20260508
1231,4214,20260508
408636,1537,20260508
176229,7701,20260508
331401,3979,20260508
2065,2093,20260508
386366,1455,20260508
481,3770,20260508
131366,8974,20260508
282414,1875,20260508
176083,4774,20260508
332321,3253,20260508
285265,2139,20260508
142852,2061,20260508
286537,2086,20260508
347805,2848,20260508
427388,1318,20260508
362020,2417,20260508
337787,2552,20260508
214396,3085,20260508
179460,1798,20260508
196202,1642,20260508
267127,2047,20260508
358816,1802,20260508
929,8691,20260508
415147,1933,20260508
73664,2654,20260508
3097,1043,20260508
16496,4791,20260508
269603,3686,20260508
309105,2599,20260508
131325,4477,20260508
385680,2231,20260508
342894,1662,20260508
29934,3206,20260508
181810,6209,20260508
297486,2296,20260508
251551,1361,20260508
266967,1339,20260508
129051,3780,20260508
275044,3276,20260508
301716,2424,20260508
260300,4687,20260508
22,2216,20260508
143175,2424,20260508
294702,1837,20260508
402024,1784,20260508
6411,4145,20260508
401216,1916,20260508
284584,2844,20260508
383469,1056,20260508
223740,4202,20260508
67877,5925,20260508
350185,1905,20260508
232595,2289,20260508
180020,8197,20260508
428440,1227,20260508
289081,1534,20260508
196,3020,20260508
1198,14191,20260508
21550,3384,20260508
381308,1901,20260508
242,6014,20260508
205317,2277,20260508
148203,5028,20260508
410991,2510,20260508
430533,1055,20260508
148943,3002,20260508
324711,1367,20260508
316786,2037,20260508
175223,2051,20260508
314582,1432,20260508
362976,2517,20260508
340364,2612,20260508
902,3375,20260508
319807,1397,20260508
371688,1146,20260508
619,4187,20260508
280453,2433,20260508
17223,6026,20260508
357028,1866,20260508
252929,6204,20260508
138431,1831,20260508
329226,1258,20260508
1915,2058,20260508
423401,1519,20260508
359394,1810,20260508
235555,1346,20260508
492,3275,20260508
270109,2469,20260508
323255,1428,20260508
594,3136,20260508
244916,3205,20260508
422484,2448,20260508
228372,1912,20260508
312251,2755,20260508
169794,2074,20260508
314745,1410,20260508
240567,2449,20260508
24827,3615,20260508
424573,1896,20260508
101785,3684,20260508
361788,1640,20260508
233678,4264,20260508
431038,2875,20260508
355888,2353,20260508
115,4140,20260508
412911,2336,20260508
204135,6613,20260508
84732,2701,20260508
246200,2801,20260508
360206,1699,20260508
295577,1956,20260508
98,11420,20260508
18745,2511,20260508
172381,2969,20260508
180901,2023,20260508
436821,1055,20260508
40209,1151,20260508
383206,1269,20260508
233261,883,20260508
424975,1494,20260508
915,8393,20260508
1829,7357,20260508
75165,2044,20260508
406854,3577,20260508
383467,1017,20260508
24417,3539,20260508
264198,1541,20260508
181524,2950,20260508
120523,2475,20260508
343526,1488,20260508
494,5069,20260508
295905,2079,20260508
420077,1628,20260508
2987,8442,20260508
57925,3332,20260508
152,2106,20260508
276830,2632,20260508
195856,4206,20260508
260789,1377,20260508
336131,1081,20260508
370581,1681,20260508
266083,10303,20260508
38718,1249,20260508
166571,1672,20260508
351594,1394,20260508
244513,2102,20260508
195043,4800,20260508
424152,1576,20260508
214484,1401,20260508
94104,1867,20260508
20542,1162,20260508
423517,2409,20260508
109125,1416,20260508
183231,2942,20260508
397897,1667,20260508
275913,2249,20260508
168,3093,20260508
187700,1764,20260508
215840,3540,20260508
439305,1213,20260508
22877,1318,20260508
195544,4288,20260508
251433,1571,20260508
143986,6693,20260508
370789,1316,20260508
172220,2096,20260508
37919,2084,20260508
3072,1931,20260508
280136,2959,20260508
302260,6321,20260508
403116,1674,20260508
148951,7957,20260508
183284,2028,20260508
146816,2251,20260508
252399,1689,20260508
34887,4474,20260508
248861,2156,20260508
230889,1194,20260508
38545,2753,20260508
230267,3063,20260508
14254,2430,20260508
366495,1197,20260508
192860,3575,20260508
277927,2225,20260508
320390,4256,20260508
149776,1719,20260508
106662,3654,20260508
31497,3567,20260508
359029,2193,20260508
216497,2687,20260508
13780,2976,20260508
39339,3972,20260508
125548,3677,20260508
196496,1375,20260508
251747,979,20260508
90040,2689,20260508
335275,2088,20260508
33451,3375,20260508
7480,1708,20260508
193308,3517,20260508
446493,999,20260508
269752,2186,20260508
236217,2275,20260508
218804,2229,20260508
366752,2397,20260508
300683,2035,20260508
317434,1129,20260508
8129,2873,20260508
183685,969,20260508
303551,1042,20260508
302312,1617,20260508
193728,1188,20260508
1544,3358,20260508
267813,2791,20260508
38862,2571,20260508
235014,1690,20260508
13884,2620,20260508
226605,2806,20260508
10093,6158,20260508
285905,1099,20260508
54137,5750,20260508
92319,2756,20260508
402677,1526,20260508
222542,2650,20260508
207572,988,20260508
454909,1807,20260508
171662,1911,20260508
277597,1984,20260508
43022,2999,20260508
293678,1725,20260508
420914,1242,20260508
102435,1120,20260508
144041,2223,20260508
99975,4117,20260508
355200,909,20260508
4636,5382,20260508
170604,1341,20260508
284217,1588,20260508
268504,1261,20260508
269968,2108,20260508
22484,2078,20260508
352454,2419,20260508
206940,2347,20260508
327056,1223,20260508
345155,1063,20260508
5206,2923,20260508
294514,2566,20260508
259298,1422,20260508
418062,1342,20260508
322561,1461,20260508
8098,14305,20260508
156714,2379,20260508
221769,1446,20260508
413260,1705,20260508
361,5003,20260508
325555,1531,20260508
259374,2243,20260508
38343,2982,20260508
178054,2868,20260508
419704,1185,20260508
274841,3384,20260508
175307,1957,20260508
26,2260,20260508
267271,1441,20260508
339484,2246,20260508
34194,2559,20260508
46396,2195,20260508
103185,2375,20260508
15511,3390,20260508
309430,2621,20260508
245354,1571,20260508
248158,2652,20260508
122294,1711,20260508
12761,2648,20260508
298229,1654,20260508
304531,1196,20260508
206084,1861,20260508
321277,2035,20260508
40270,3058,20260508
265256,3238,20260508
149951,1443,20260508
403265,1468,20260508
295488,1847,20260508
131111,1169,20260508
1219,15934,20260508
252446,1585,20260508
317311,2021,20260508
22348,2484,20260508
57660,1454,20260508
123239,2662,20260508
256852,1914,20260508
301919,2604,20260508
381246,1085,20260508
358085,1753,20260508
208895,4144,20260508
223215,2287,20260508
217083,1316,20260508
337,3753,20260508
330084,1368,20260508
165948,1875,20260508
55697,2362,20260508
397736,1437,20260508
43868,4939,20260508
6901,2978,20260508
24310,9313,20260508
5072,2017,20260508
27627,16201,20260508
41933,3599,20260508
351538,2167,20260508
41010,4872,20260508
13308,9077,20260508
267378,3102,20260508
157917,1378,20260508
248005,2082,20260508
400995,1239,20260508
315881,1618,20260508
1499,1485,20260508
423,1365,20260508
3800,2263,20260508
903,2698,20260508
2081,1305,20260508
34297,3363,20260508
168609,3420,20260508
274450,1898,20260508
12750,1050,20260508
47055,1565,20260508
324914,2267,20260508
27225,13529,20260508
237,2161,20260508
172996,1983,20260508
329716,1941,20260508
271519,2260,20260508
3565,1754,20260508
345266,883,20260508
220792,1854,20260508
390173,958,20260508
1107,2998,20260508
269725,3468,20260508
24773,2553,20260508
58936,1539,20260508
263895,1341,20260508
159581,2461,20260508
6351,2855,20260508
317582,1559,20260508
349750,1591,20260508
2251,1270,20260508
330174,1911,20260508
